,target-0.5_stop-0.5,target-0.5_stop-1.0,target-0.5_stop-1.5,target-0.5_stop-2.0,target-0.5_stop-2.5,target-1.0_stop-0.5,target-1.0_stop-1.0,target-1.0_stop-1.5,target-1.0_stop-2.0,target-1.0_stop-2.5,target-1.5_stop-0.5,target-1.5_stop-1.0,target-1.5_stop-1.5,target-1.5_stop-2.0,target-1.5_stop-2.5,target-2.0_stop-0.5,target-2.0_stop-1.0,target-2.0_stop-1.5,target-2.0_stop-2.0,target-2.0_stop-2.5,target-2.5_stop-0.5,target-2.5_stop-1.0,target-2.5_stop-1.5,target-2.5_stop-2.0,target-2.5_stop-2.5
backtestResult.results.groupedByEntryType.bearish.exitInfo.priceTargetsReached.summary.min,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
backtestResult.results.groupedByEntryType.bearish.exitInfo.priceTargetsReached.summary.firstQuartile,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
backtestResult.results.groupedByEntryType.bearish.exitInfo.priceTargetsReached.summary.median,0,1,1,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
backtestResult.results.groupedByEntryType.bearish.exitInfo.priceTargetsReached.summary.thirdQuartile,1,1,1,1,1,0,1,1,1,1,0,0,1,1,1,0,0,0,1,1,0,0,0,1,1
backtestResult.results.groupedByEntryType.bearish.exitInfo.priceTargetsReached.summary.max,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
backtestResult.results.groupedByEntryType.bearish.exitInfo.priceTargetsReached.summary.range,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
backtestResult.results.groupedByEntryType.bearish.exitInfo.priceTargetsReached.positiveCount,816,1152,1361,1509,1604,504,781,986,1140,1276,307,532,675,826,971,225,414,540,687,843,191,357,471,618,774
backtestResult.results.groupedByEntryType.bearish.exitInfo.priceTargetsReached.negativeCount,1399,1061,851,700,601,1786,1500,1290,1126,982,1983,1739,1584,1423,1270,2063,1853,1715,1558,1393,2093,1901,1775,1617,1451
backtestResult.results.groupedByEntryType.bearish.exitInfo.priceTargetsReached.positiveProportion,0.36839729119638825,0.5205603253502034,0.6152802893309223,0.6831145314622001,0.727437641723356,0.2200873362445415,0.342393686979395,0.43321616871704743,0.5030891438658429,0.5651018600531443,0.13406113537117903,0.23425803610744167,0.29880478087649404,0.36727434415295684,0.4332887103971441,0.09833916083916083,0.18262020291133657,0.2394678492239468,0.3060133630289532,0.37701252236135957,0.08362521891418565,0.15810451727192207,0.20970614425645592,0.276510067114094,0.34786516853932586
backtestResult.results.groupedByEntryType.bearish.exitInfo.priceTargetsReached.negativeProportion,0.6316027088036117,0.47943967464979664,0.38471971066907773,0.3168854685377999,0.272562358276644,0.7799126637554585,0.657606313020605,0.5667838312829525,0.4969108561341571,0.4348981399468556,0.865938864628821,0.7657419638925583,0.701195219123506,0.6327256558470431,0.5667112896028559,0.9016608391608392,0.8173797970886635,0.7605321507760532,0.6939866369710468,0.6229874776386404,0.9163747810858144,0.8418954827280779,0.790293855743544,0.723489932885906,0.6521348314606742
backtestResult.results.groupedByEntryType.bearish.exitInfo.priceTargetsReached.positiveProportionCI_95.lowerLimit,0.34827023887203723,0.49950708526321735,0.5946398212508741,0.6632551570562499,0.708332080797814,0.2032657806529749,0.32291409008756944,0.41273398642380754,0.482289582780264,0.5443597866223913,0.12035963566542711,0.21696820882698975,0.2799790219006786,0.3473151220963657,0.4126510347760399,0.08643990630036466,0.16691234640786967,0.22197620197304602,0.28699492388684933,0.35687500504986763,0.07259275366253697,0.14328704374463713,0.19303166431077126,0.25804259025010495,0.32806366995479286
backtestResult.results.groupedByEntryType.bearish.exitInfo.priceTargetsReached.positiveProportionCI_95.upperLimit,0.38887214402312886,0.5415599528233821,0.6356181408569996,0.702489532567409,0.7459409060662023,0.2376257317555523,0.3622791134751924,0.45386430710187475,0.5238834862570161,0.5856768369041152,0.14870464041764037,0.252231403050156,0.31815195273593133,0.3875828527142706,0.4541071526230791,0.11127535779993017,0.19914902029554912,0.2576380642977628,0.3255428560592549,0.39747426164384814,0.09573779298211146,0.17381876057708442,0.2271403383168384,0.29556162277324094,0.36807024323538445
backtestResult.results.groupedByEntryType.bearish.exitInfo.priceTargetsReached.negativeProportionCI_95.lowerLimit,0.6111278559768711,0.45844004717661785,0.36438185914300014,0.29751046743259113,0.2540590939337974,0.7623742682444474,0.6377208865248074,0.5461356928981249,0.4761165137429838,0.41432316309588485,0.8512953595823596,0.7477685969498441,0.6818480472640689,0.6124171472857293,0.5458928473769207,0.8887246422000699,0.800850979704451,0.7423619357022372,0.6744571439407451,0.602525738356152,0.9042622070178885,0.8261812394229155,0.7728596616831614,0.7044383772267591,0.6319297567646156
backtestResult.results.groupedByEntryType.bearish.exitInfo.priceTargetsReached.negativeProportionCI_95.upperLimit,0.6517297611279629,0.5004929147367827,0.4053601787491259,0.33674484294375023,0.29166791920218604,0.796734219347025,0.6770859099124303,0.5872660135761925,0.5177104172197362,0.4556402133776088,0.8796403643345728,0.7830317911730104,0.7200209780993216,0.6526848779036343,0.5873489652239601,0.9135600936996353,0.8330876535921302,0.778023798026954,0.7130050761131507,0.6431249949501323,0.9274072463374631,0.8567129562553628,0.8069683356892288,0.7419574097498951,0.6719363300452073
backtestResult.results.groupedByEntryType.bearish.exitInfo.priceTargetsReached.meanCI_95.lowerLimit,0.3483041669765889,0.49974102993703856,0.5950001740176419,0.663707707749123,0.7088475684980454,0.20311452864471974,0.32291612885439613,0.41285388774842313,0.48249784777345067,0.5446493113591591,0.12010297327377102,0.2168346879177041,0.2799245480033256,0.34734647163985605,0.41276756104861173,0.08613500226549453,0.16671231659533745,0.22184965021201808,0.2869460105536841,0.35691998179030443,0.07226966525504526,0.1430526104659555,0.19286592355019205,0.2579625317848163,0.3280698337512243
backtestResult.results.groupedByEntryType.bearish.exitInfo.priceTargetsReached.meanCI_95.upperLimit,0.38849041541618695,0.5413796207633679,0.6355604046442037,0.7025213551752792,0.7460277149486695,0.23706014384436314,0.36187124510439417,0.4535784496856716,0.5236804399582359,0.5855544087471292,0.14801929746858702,0.2516813842971786,0.31768501374966246,0.3872022166660563,0.45380985974567717,0.11054331941282719,0.19852808922733586,0.2570860482358761,0.32508071550422296,0.3971050629324138,0.09498077257332606,0.17315642407788837,0.22654636496271952,0.29505760244337187,0.3676605033274271
backtestResult.results.groupedByEntryType.bearish.exitInfo.candlesToExit.sortedValues,deleted,deleted,deleted,deleted,deleted,deleted,deleted,deleted,deleted,deleted,deleted,deleted,deleted,deleted,deleted,deleted,deleted,deleted,deleted,deleted,deleted,deleted,deleted,deleted,deleted
backtestResult.results.groupedByEntryType.bearish.exitInfo.candlesToExit.summary.mean,5.532731376975168,10.4035246272029,15.556962025316459,21.17338162064283,27.37732426303856,10.095196506550213,19.974572555896547,31.37741652021091,43.827890556045915,57.879982285208115,15.688646288209599,30.819903126376076,48.39575033200528,69.74388617163184,91.96117804551535,20.198863636363644,39.438023820026444,61.381818181818105,87.06146993318477,114.18738819320227,22.751313485113833,45.75155004428697,72.8005342831701,103.59194630872484,135.11056179775287
backtestResult.results.groupedByEntryType.bearish.exitInfo.candlesToExit.summary.stdDev,6.428586822498665,11.958084051796572,20.572447826681955,32.96494758682098,44.41135497927188,12.992575208768821,23.187191386400805,39.82336163008467,58.92230405313577,83.58671161451865,30.273884524957268,46.84898101552748,64.9028919613282,98.2184644599456,125.44644137199465,47.007914176339284,67.43746095165348,87.71809492241026,119.32167072204004,147.95740436119002,52.8480609008596,82.13018405662135,111.09151234692652,148.19606990923012,180.22863776689857
backtestResult.results.groupedByEntryType.bearish.exitInfo.candlesToExit.summary.min,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
backtestResult.results.groupedByEntryType.bearish.exitInfo.candlesToExit.summary.firstQuartile,1,2,3,4,4,2,5,8,10,11,2,6,11,15,18,2,7,13,19,23,2,7,14,21,28
backtestResult.results.groupedByEntryType.bearish.exitInfo.candlesToExit.summary.median,3,6,9,10,11,5,12,19,25,31,6,16,28,38,47,7,18,33,44,57,7,19,35,49,69
backtestResult.results.groupedByEntryType.bearish.exitInfo.candlesToExit.summary.thirdQuartile,7,13,20,25,32,13,28,40,52,67,16,38,57,79,106.5,19,43,68,101,134,20,47,83,119,150
backtestResult.results.groupedByEntryType.bearish.exitInfo.candlesToExit.summary.max,55,88,229,336,358,146,232,370,708,711,638,638,638,776,776,641,649,696,777,1033,646,688,1031,1061,1076
backtestResult.results.groupedByEntryType.bearish.exitInfo.candlesToExit.summary.range,54,87,228,335,357,145,231,369,707,710,637,637,637,775,775,640,648,695,776,1032,645,687,1030,1060,1075
backtestResult.results.groupedByEntryType.bearish.exitInfo.candlesToExit.positiveCount,2215,2213,2212,2209,2205,2290,2281,2276,2266,2258,2290,2271,2259,2249,2241,2288,2267,2255,2245,2236,2284,2258,2246,2235,2225
backtestResult.results.groupedByEntryType.bearish.exitInfo.candlesToExit.negativeCount,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
backtestResult.results.groupedByEntryType.bearish.exitInfo.candlesToExit.positiveProportion,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
backtestResult.results.groupedByEntryType.bearish.exitInfo.candlesToExit.negativeProportion,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
backtestResult.results.groupedByEntryType.bearish.exitInfo.candlesToExit.positiveProportionCI_95.lowerLimit,0.9983329772949219,0.9983329772949219,0.9983329772949219,0.9983329772949219,0.9983253479003906,0.9983940124511719,0.9983863830566406,0.9983787536621094,0.9983711242675781,0.9983711242675781,0.9983940124511719,0.9983787536621094,0.9983711242675781,0.9983634948730469,0.9983558654785156,0.9983863830566406,0.9983711242675781,0.9983634948730469,0.9983558654785156,0.9983482360839844,0.9983863830566406,0.9983711242675781,0.9983558654785156,0.9983482360839844,0.9983406066894531
backtestResult.results.groupedByEntryType.bearish.exitInfo.candlesToExit.positiveProportionCI_95.upperLimit,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
backtestResult.results.groupedByEntryType.bearish.exitInfo.candlesToExit.negativeProportionCI_95.lowerLimit,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
backtestResult.results.groupedByEntryType.bearish.exitInfo.candlesToExit.negativeProportionCI_95.upperLimit,0.001667022705078125,0.001667022705078125,0.001667022705078125,0.001667022705078125,0.001674652099609375,0.001605987548828125,0.001613616943359375,0.001621246337890625,0.001628875732421875,0.001628875732421875,0.001605987548828125,0.001621246337890625,0.001628875732421875,0.001636505126953125,0.001644134521484375,0.001613616943359375,0.001628875732421875,0.001636505126953125,0.001644134521484375,0.001651763916015625,0.001613616943359375,0.001628875732421875,0.001644134521484375,0.001651763916015625,0.001659393310546875
backtestResult.results.groupedByEntryType.bearish.exitInfo.candlesToExit.meanCI_95.lowerLimit,5.265008970676768,9.905297963461821,14.699629145822957,19.79867316808604,25.523597167183414,9.563047115341929,19.02300072907125,29.741323996630477,41.401806523947826,54.432267410732656,14.448689700650812,28.89305425261251,45.719282644816296,65.68455499967642,86.76727917893925,18.272673997147567,36.661946731290115,57.76128952533724,82.12556002360192,108.054615395607,20.5839234196437,42.363912802122314,68.20609967693841,97.44790687915594,127.62171641893848
backtestResult.results.groupedByEntryType.bearish.exitInfo.candlesToExit.meanCI_95.upperLimit,5.800453783273567,10.901751290943979,16.41429490480996,22.548090073199617,29.231051358893705,10.627345897758497,20.926144382721844,33.013509043791345,46.253974588144004,61.327697159683574,16.928602875768384,32.74675200013964,51.07221801919426,73.80321734358726,97.15507691209146,22.12505327557972,42.214100908762774,65.00234683829898,91.99737984276761,120.32016099079753,24.918703550583967,49.13918728645163,77.39496888940178,109.73598573829375,142.59940717656724
backtestResult.results.groupedByEntryType.bearish.exitInfo.timeToExitSec.sortedValues,deleted,deleted,deleted,deleted,deleted,deleted,deleted,deleted,deleted,deleted,deleted,deleted,deleted,deleted,deleted,deleted,deleted,deleted,deleted,deleted,deleted,deleted,deleted,deleted,deleted
backtestResult.results.groupedByEntryType.bearish.exitInfo.timeToExitSec.summary.mean,331.9638826185104,624.2114776321735,933.4177215189872,1270.4028972385706,1642.6394557823148,605.7117903930136,1198.4743533537928,1882.6449912126554,2629.673433362753,3472.7989371124872,941.3187772925758,1849.1941875825642,2903.745019920318,4184.633170297908,5517.670682730922,1211.9318181818182,2366.2814292015873,3682.9090909090914,5223.688195991092,6851.243291592132,1365.0788091068298,2745.09300265722,4368.032056990204,6215.516778523491,8106.633707865176
backtestResult.results.groupedByEntryType.bearish.exitInfo.timeToExitSec.summary.stdDev,385.71520934992,717.4850431077949,1234.3468696009181,1977.8968552092585,2664.681298756311,779.5545125261292,1391.2314831840483,2389.4016978050804,3535.3382431881455,5015.20269687112,1816.4330714974365,2810.9388609316484,3894.173517679691,5893.107867596738,7526.786482319683,2820.4748505803573,4046.2476570992094,5263.085695344615,7159.300243322399,8877.444261671402,3170.8836540515763,4927.81104339728,6665.490740815592,8891.764194553809,10813.718266013911
backtestResult.results.groupedByEntryType.bearish.exitInfo.timeToExitSec.summary.min,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60
backtestResult.results.groupedByEntryType.bearish.exitInfo.timeToExitSec.summary.firstQuartile,60,120,180,240,240,120,300,480,600,660,120,360,660,900,1080,120,420,780,1140,1380,120,420,840,1260,1680
backtestResult.results.groupedByEntryType.bearish.exitInfo.timeToExitSec.summary.median,180,360,540,600,660,300,720,1140,1500,1860,360,960,1680,2280,2820,420,1080,1980,2640,3420,420,1140,2100,2940,4140
backtestResult.results.groupedByEntryType.bearish.exitInfo.timeToExitSec.summary.thirdQuartile,420,780,1200,1500,1920,780,1680,2400,3120,4020,960,2280,3420,4740,6390,1140,2580,4080,6060,8040,1200,2820,4980,7140,9000
backtestResult.results.groupedByEntryType.bearish.exitInfo.timeToExitSec.summary.max,3300,5280,13740,20160,21480,8760,13920,22200,42480,42660,38280,38280,38280,46560,46560,38460,38940,41760,46620,61980,38760,41280,61860,63660,64560
backtestResult.results.groupedByEntryType.bearish.exitInfo.timeToExitSec.summary.range,3240,5220,13680,20100,21420,8700,13860,22140,42420,42600,38220,38220,38220,46500,46500,38400,38880,41700,46560,61920,38700,41220,61800,63600,64500
backtestResult.results.groupedByEntryType.bearish.exitInfo.timeToExitSec.positiveCount,2215,2213,2212,2209,2205,2290,2281,2276,2266,2258,2290,2271,2259,2249,2241,2288,2267,2255,2245,2236,2284,2258,2246,2235,2225
backtestResult.results.groupedByEntryType.bearish.exitInfo.timeToExitSec.negativeCount,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
backtestResult.results.groupedByEntryType.bearish.exitInfo.timeToExitSec.positiveProportion,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
backtestResult.results.groupedByEntryType.bearish.exitInfo.timeToExitSec.negativeProportion,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
backtestResult.results.groupedByEntryType.bearish.exitInfo.timeToExitSec.positiveProportionCI_95.lowerLimit,0.9983329772949219,0.9983329772949219,0.9983329772949219,0.9983329772949219,0.9983253479003906,0.9983940124511719,0.9983863830566406,0.9983787536621094,0.9983711242675781,0.9983711242675781,0.9983940124511719,0.9983787536621094,0.9983711242675781,0.9983634948730469,0.9983558654785156,0.9983863830566406,0.9983711242675781,0.9983634948730469,0.9983558654785156,0.9983482360839844,0.9983863830566406,0.9983711242675781,0.9983558654785156,0.9983482360839844,0.9983406066894531
backtestResult.results.groupedByEntryType.bearish.exitInfo.timeToExitSec.positiveProportionCI_95.upperLimit,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
backtestResult.results.groupedByEntryType.bearish.exitInfo.timeToExitSec.negativeProportionCI_95.lowerLimit,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
backtestResult.results.groupedByEntryType.bearish.exitInfo.timeToExitSec.negativeProportionCI_95.upperLimit,0.001667022705078125,0.001667022705078125,0.001667022705078125,0.001667022705078125,0.001674652099609375,0.001605987548828125,0.001613616943359375,0.001621246337890625,0.001628875732421875,0.001628875732421875,0.001605987548828125,0.001621246337890625,0.001628875732421875,0.001636505126953125,0.001644134521484375,0.001613616943359375,0.001628875732421875,0.001636505126953125,0.001644134521484375,0.001651763916015625,0.001613616943359375,0.001628875732421875,0.001644134521484375,0.001651763916015625,0.001659393310546875
backtestResult.results.groupedByEntryType.bearish.exitInfo.timeToExitSec.meanCI_95.lowerLimit,315.90053824060647,594.3178778077088,881.977748749377,1187.9203900851633,1531.4158300310062,573.7828269205166,1141.380043744275,1784.4794397978294,2484.1083914368674,3265.93604464396,866.9213820390486,1733.5832551567503,2743.156958688979,3941.0732999805823,5206.036750736355,1096.3604398288537,2199.7168038774075,3465.6773715202394,4927.533601416121,6483.2769237364155,1235.0354051786217,2541.834768127341,4092.3659806163027,5846.874412749356,7657.302985136313
